id,variant,fleet pts,quality,hyperdrive,formation,num,role,refit,base value,,,,,,,,,,,,,number
tfight_herc2_wing,tfight_herc2,6,0.75,1,V,3,ASSAULT,10,16000,,,,,,,,,,,,,1
tfight_perseus_wing,tfight_perseus,5,0.75,1,V,3,INTERCEPTOR,10,14000,,,,,,,,,,,,,2
,,,,,,,,,,,,,,,,,,,,,,3
vfight_tauret_wing,vfight_tauret,6,0.75,1,V,3,ASSAULT,10,16000,,,,,,,,,,,,,5
vfight_serapis_wing,vfight_serapis,6,0.75,1,V,3,INTERCEPTOR,10,14000,,,,,,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,
sfight_mara_wing,sfight_mara,6,0.75,1,V,4,ASSAULT,10,16000,,,,,,,,,,,,,6
sfight_astaroth_wing,sfight_astaroth,6,0.75,1,V,4,INTERCEPTOR,10,14000,,,,,,,,,,,,,7
,,,,,,,,,,,,,,,,,,,,,,8
,,,,,,,,,,,,,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,10
,,,,,,,,,,,,,,,,,,,,,,11
,,,,,,,,,,,,,,,,,,,,,,12
,,,,,,,,,,,,,,,,,,,,,,13
,,,,,,,,,,,,,,,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,17
,,,,,,,,,,,,,,,,,,,,,,18
,,,,,,,,,,,,,,,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,22
,,,,,,,,,,,,,,,,,,,,,,23
,,,,,,,,,,,,,,,,,,,,,,24
,,,,,,,,,,,,,,,,,,,,,,25
,,,,,,,,,,,,,,,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,27
,,,,,,,,,,,,,,,,,,,,,,28
,,,,,,,,,,,,,,,,,,,,,,29
,,,,,,,,,,,,,,,,,,,,,,30
,,,,,,,,,,,,,,,,,,,,,,31
,,,,,,,,,,,,,,,,,,,,,,32
,,,,,,,,,,,,,,,,,,,,,,33
,,,,,,,,,,,,,,,,,,,,,,34
,,,,,,,,,,,,,,,,,,,,,,35
,,,,,,,,,,,,,,,,,,,,,,36
,,,,,,,,,,,,,,,,,,,,,,37
,,,,,,,,,,,,,,,,,,,,,,38
,,,,,,,,,,,,,,,,,,,,,,39
,,,,,,,,,,,,,,,,,,,,,,40
,,,,,,,,,,,,,,,,,,,,,,41
,,,,,,,,,,,,,,,,,,,,,,42
,,,,,,,,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,44
,,,,,,,,,,,,,,,,,,,,,,45
,,,,,,,,,,,,,,,,,,,,,,46
,,,,,,,,,,,,,,,,,,,,,,47
,,,,,,,,,,,,,,,,,,,,,,48
,,,,,,,,,,,,,,,,,,,,,,49
,,,,,,,,,,,,,,,,,,,,,,50
