name,id,tier,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,number
Forge Dove-type Beam Cannon,fs_terran_verylightbeam,2,10000,1500,800,,75,200,10,20,,,,ENERGY,,300,3,1.5,2.2,10,,,,,50000,,,,,"STRIKE, SYSTEM",
Pave Warden-type Beam Cannon,fs_terran_lightbeam,2,10000,1500,1200,,150,400,10,20,,,,ENERGY,,500,1.5,3,2.5,45,,,,,50000,,,,,"STRIKE, SYSTEM",
Forge Eagle-type Tactical Beam Cannon,fs_terran_mediumbeam,2,10000,1500,2000,,100,300,10,20,,,,ENERGY,,1000,3,2,2,10,,,,,50000,,,,,"STRIKE, SYSTEM",
Crypt Hammer-type Beam Cannon,fs_terran_heavybeam,2,10000,1500,6600,,200,500,10,20,,,,ENERGY,,4000,3.5,3.5,4,30,,,,,50000,,,,,"STRIKE, SYSTEM",
M/A 121b Beam System,fs_vasudan_lightbeam,2,10000,1500,4100,,100,300,10,20,,,,ENERGY,,500,3,1.5,2,10,,,,,50000,,,,,"STRIKE, SYSTEM",
M/A 183 Beam System,fs_vasudan_mediumbeam,2,10000,1500,2000,,150,400,10,20,,,,ENERGY,,1000,1.5,3,2.5,20,,,,,50000,,,,,"STRIKE, SYSTEM",
M/A 255a Beam System,fs_vasudan_heavybeam,2,10000,1500,6000,,200,500,10,20,,,,ENERGY,,4000,3.5,3.5,3.7,10,,,,,50000,,,,,"STRIKE, SYSTEM",
Flux Beam Cannon,fs_shivan_beam,2,10000,1500,1100,,150,400,10,20,,,,ENERGY,,1000,3,1,3.8,25,,,,,50000,,,,,"STRIKE, SYSTEM",
Heavy Flux Beam Cannon,fs_shivan_heavybeam,2,10000,1500,3300,,200,500,10,20,,,,ENERGY,,4000,3,1.5,7,10,,,,,50000,,,,,"STRIKE, SYSTEM",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phalanx-type Anti-Fighter Beam,fs_terran_aaabeam,2,5000,1000,77,,25,50,40,5,,,,ENERGY,,100,1.5,1.2,2.5,5.5,,,,,50000,,,,,"ANTI_FTR, PD, SYSTEM",
Anti-Fighter Flux Beam,fs_shivan_aaabeam,2,5000,1000,50,,25,50,40,5,,,,ENERGY,,60,1,1,3.5,5,,,,,50000,,,,,"ANTI_FTR, PD, SYSTEM",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type-1 Plasma Pulse Cannon,fs_pulsecannon,1,2000,700,,88,,50,40,8,,,,HIGH_EXPLOSIVE,50,,0,1,,,,,,,,300,,,,"ANTI_FTR, SYSTEM",
Type-1 Heavy Plasma Pulse Cannon,fs_heavypulsecannon,1,3000,1000,,250,,100,20,16,,,,HIGH_EXPLOSIVE,100,,0,3,,,,,,,,200,,,,SYSTEM,
Type-2 Plasma Pulse Cannon,fs_pulsecannon2,1,2000,700,,80,,50,40,8,,,,HIGH_EXPLOSIVE,50,,0,0.8,,,,,,,,325,,,,"ANTI_FTR, SYSTEM",
Type-2 Heavy Plasma Pulse Cannon,fs_heavypulsecannon2,1,3000,1000,,240,,100,20,16,,,,HIGH_EXPLOSIVE,100,,0,2.8,,,,,,,,225,,,,SYSTEM,
Particle Laser Cannon,fs_shivan_turretlaser,1,2000,600,,120,,50,40,8,,,,HIGH_EXPLOSIVE,50,,0,1.2,,,,,,,,275,,,,"ANTI_FTR, SYSTEM",
Heavy Particle Laser Cannon,fs_shivan_heavyturretlaser,1,3000,700,,390,,100,20,16,,,,HIGH_EXPLOSIVE,150,,0,3.4,,,,,,,,150,,,,SYSTEM,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Flak Cannon,fs_flak,1,1000,500,,50,,10,40,8,,,,FRAGMENTATION,50,,0,0.5,1,,0,25,5,5,,700,,,30,"ANTI_FTR, PD, SYSTEM",
Heavy Flak Cannon,fs_heavyflak,1,2000,600,,30,,40,20,16,,,,FRAGMENTATION,100,,0,1.5,1,,0,25,5,5,,750,,,30,"ANTI_FTR, PD, SYSTEM",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subach HL-7,fs_subach,1,250,500,,14,,,50,5,,,,KINETIC,15,,0,0.2,,,,,,,,450,,,,"ANTI_FTR, PD, SYSTEM",
Mekhu HL-7,fs_mekhu,1,250,500,,12,,,50,5,,,,KINETIC,15,,0,0.15,,,,,,,,485,,,,"ANTI_FTR, PD, SYSTEM",
Prometheus S,fs_prometheus_s,1,250,700,,30,,,50,5,,,,KINETIC,20,,0,0.35,,,,,,,,750,,,,"ANTI_FTR, PD, SYSTEM",
Light Particle Laser,fs_shivan_lightlaser,1,250,450,,8,,,50,5,,,,KINETIC,10,,0,0.3,,,,,,,,450,,,,"ANTI_FTR, PD, SYSTEM",
Particle Laser,fs_shivan_heavylaser,1,250,500,,15,,,50,5,,,,KINETIC,15,,0,0.5,,,,,,,,475,,,,"ANTI_FTR, PD, SYSTEM",
Heavy Particle Laser,fs_shivan_megalaser,1,250,300,,30,,,50,5,,,,KINETIC,20,,0,0.75,,,,,,,,400,,,,"ANTI_FTR, PD, SYSTEM",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornet,fs_hornet,1,250,700,,50,,15,50,4,40,,,HIGH_EXPLOSIVE,,,0,5,4,0.1,0,0,0,0,,190,100,5,50,"ANTI_FTR, SYSTEM",
Piranha,fs_piranha,1,2000,600,,500,,100,10,25,10,,,HIGH_EXPLOSIVE,0,,0,5,1,,0,0,0,0,,90,50,12,350,"ANTI_FTR, SYSTEM",
